Sales_ID,Sales_Name,Activity_Date,Client_Type,Client_Name,Contact_Role,Contact_Name,Sector,Activity_Type,Activity_Log,Customer_Feedback,Action_Point,Language
S09,강민호 / 부장,2025-02-03,연기금,건설근로자공제회,Buy-side 애널리스트,장서연 / 수석 애널리스트,반도체,채팅,[Messenger Chat - 반도체] Trader at 건설근로자공제회 inquired about block deal availability in HPSP. Provided real-time liquidity assessment and impact minimization options.,"[건설근로자공제회] 글로벌 컨퍼런스 참석 요청 및 해외 기업 IR 동행 희망. Requested justification for SK하이닉스's valuation premium vs. global peers. Wants report-level depth, not a summary.",Provide 30-minute pre-publication briefing call for any earnings estimate revisions.,EN
S03,박지훈 / 차장,2025-02-04,보험사,삼성화재,트레이더,장수진 / 트레이더,방산,대면미팅,[방산 대면 업데이트] 삼성화재 CIO 면담. 현대로템 포함 섹터 전반 포트폴리오 리뷰. 매크로 불확실성 대비 defensive 비중 조정 논의.,[삼성화재] 리서치 내용보다 수급/포지션 정보 중시. 최근 풍산 블록딜 과정에서 슬리피지 발생. 집행 품질 개선 강력 요청.,블록딜 집행 전 유동성 사전 파악 프로세스 강화. 슬리피지 모니터링 리포트 거래 건별 제공.,KR
S04,최수아 / 과장,2025-02-05,보험사,AIA코리아,펀드매니저,전동현 / 선임 펀드매니저,미용기기,식사미팅,[Lunch Meeting - 미용기기] Lunch with PM at AIA코리아. Discussed 클래시스's evolving dividend policy and shareholder return program. Shared informal channel checks on order momentum.,"[AIA코리아] ESG 이슈에 민감, 기업 거버넌스 업데이트 중시. In wait-and-see mode due to macro uncertainty. Prefers concise, conviction-led verbal briefings over lengthy reports.",Coordinate with IR team to arrange CEO/CFO 1-on-1. Monitor changes in 원텍's portfolio weight at client.,EN
S02,이서연 / 차장,2025-02-05,운용사,흥국자산운용,Buy-side 애널리스트,임성민 / 수석 애널리스트,금융주,시장 업데이트,[금융주 Morning Brief] Pre-market update on 삼성화재 — overnight news and futures movement summary delivered to 흥국자산운용.,[흥국자산운용] Scuttlebutt 정보 및 채널 체크 결과 적극 활용. Actively requested English model and global presentation materials. Mentioned use for internal CIO reporting.,Send priority invitation for next global conference. Facilitate direct connection with overseas coverage analyst.,EN
S10,오예진 / 대리,2025-02-07,보험사,DB생명,Buy-side 애널리스트,한도현 / 수석 애널리스트,조선,시장 업데이트,[조선 Morning Brief] 장 시작 전 HD현대중공업 관련 해외 야간 뉴스 및 선물 움직임 요약 전달.,[DB생명] 수익 추정 변경 시 구체적 근거 요구. 조선 섹터 경쟁 강도 변화에 대한 정량적 분석 부재 지적. 시장점유율 추이 데이터 첨부 요청.,다음 글로벌 컨퍼런스 초청장 우선 발송. 해외 커버리지 애널리스트와의 직통 연결 주선.,KR
S09,강민호 / 부장,2025-02-09,보험사,흥국생명,펀드매니저,류세희 / 선임 펀드매니저,금융주,세미나,[금융주 섹터 세미나 개최] 당사 주관. 흥국생명 참석. 메리츠금융지주 및 섹터 Top pick 3종 심층 분석 발표. Q&A에서 경쟁사 대비 차별화 요인 질의 집중.,"[흥국생명] 장중 전화 기피, 오후 장 마감 후 콜 선호. ESG 스크리닝 강화로 금융주 일부 종목 편입 제한. 대안 종목 추천 요청.",IR 부서와 협의하여 CEO/CFO 1on1 미팅 주선. 고객사 포트폴리오 내 KB금융 비중 변화 모니터링.,KR
S07,윤도현 / 과장,2025-02-09,운용사,라자드코리아자산운용,Buy-side 애널리스트,안아름 / 선임 애널리스트,조선,대면미팅,[조선 Sector F2F Meeting] Visited 라자드코리아자산운용. Discussed HD현대중공업 earnings outlook and valuation re-rating. Explained the basis for our research team's TP upgrade. Shared potential guidance revision for next quarter.,[라자드코리아자산운용] 경쟁사 채널 체크 자료 및 현장 확인 리포트 선호. Noted lack of quantitative competitive intensity analysis for 조선. Requested market share trend data.,Share competitor research and field visit findings. Provide English exec summary suitable for internal CIO presentation.,EN
S07,윤도현 / 과장,2025-02-10,연기금,중소기업중앙회공제,Buy-side 애널리스트,전지영 / 애널리스트,금융주,채팅,[Chat Update] Sent 3-line urgent comment on 신한지주 (new disclosure/news) to 중소기업중앙회공제 per their request. Kept to bullet-point format.,"[중소기업중앙회공제] 수익 추정 변경 시 구체적 근거 요구. Requested justification for 하나금융지주's valuation premium vs. global peers. Wants report-level depth, not a summary.",Share competitor research and field visit findings. Provide English exec summary suitable for internal CIO presentation.,EN
S08,임지수 / 차장,2025-02-11,연기금,행정공제회,트레이더,정기현 / 선임 트레이더,방산,채팅,[Chat Update] Sent 3-line urgent comment on 한국항공우주 (new disclosure/news) to 행정공제회 per their request. Kept to bullet-point format.,[행정공제회] 글로벌 야간 선물 움직임 새벽 공유 요청. Reported slippage during recent block trade in 한국항공우주. Strongly requested improved execution quality.,Launch real-time 방산 flow dashboard on messaging platform. Reassign overnight futures monitoring duty.,EN
S01,김민준 / 부장,2025-02-11,운용사,DB자산운용,Buy-side 애널리스트,송서연 / 리서치헤드,조선,대면미팅,[조선 Sector F2F Meeting] Visited DB자산운용. Discussed HD현대중공업 earnings outlook and valuation re-rating. Explained the basis for our research team's TP upgrade. Shared potential guidance revision for next quarter.,[DB자산운용] 수익 추정 변경 시 구체적 근거 요구. Noted lack of quantitative competitive intensity analysis for 조선. Requested market share trend data.,Send priority invitation for next global conference. Facilitate direct connection with overseas coverage analyst.,EN
S06,한채원 / 대리,2025-02-12,연기금,한국수력원자력퇴직연금,Buy-side 애널리스트,정용준 / 선임 애널리스트,조선,식사미팅,[Breakfast Meeting - 조선] Early breakfast (07:30) with 한국수력원자력퇴직연금. Previewed Q2 earnings for HD현대미포. Highlighted margin improvement story vs. peers.,"[한국수력원자력퇴직연금] 글로벌 컨퍼런스 참석 요청 및 해외 기업 IR 동행 희망. Requested justification for HD현대중공업's valuation premium vs. global peers. Wants report-level depth, not a summary.",Resend 삼성중공업 Excel model with detailed assumption annotations. Request additional channel checks from research team.,EN
S09,강민호 / 부장,2025-02-12,보험사,AIA코리아,트레이더,강기현 / 헤드 트레이더,반도체,콜,[Macro Impact Call - 반도체] Discussed how global macro shifts affect 반도체 sector. Shared near-term directional view on HPSP.,[AIA코리아] 리서치 내용보다 수급/포지션 정보 중시. Satisfied with speed of intraday messenger updates. Re-confirmed absolute no-contact rule between 9:00–9:30 AM.,Launch real-time 반도체 flow dashboard on messaging platform. Reassign overnight futures monitoring duty.,EN
S05,정우성 / 부장,2025-02-13,보험사,메리츠화재,Buy-side 애널리스트,신다인 / 수석 애널리스트,조선,식사미팅,[점심 식사 미팅 - 조선] 메리츠화재 펀드매니저와 식사. 삼성중공업 연간 배당 정책 변화 및 주주환원 프로그램 업데이트 논의. 비공식 채널 수주 모멘텀 공유.,[메리츠화재] 경쟁사 채널 체크 자료 및 현장 확인 리포트 선호. 조선 섹터 경쟁 강도 변화에 대한 정량적 분석 부재 지적. 시장점유율 추이 데이터 첨부 요청.,글로벌 peer comparison 자료 영문판 작성 후 발송. 당사 리서치 세미나 1on1 세션 추가 배정.,KR
S01,김민준 / 부장,2025-02-14,연기금,서울시공무원연금,Buy-side 애널리스트,최지영 / 애널리스트,조선,채팅,[Messenger Chat - 조선] Trader at 서울시공무원연금 inquired about block deal availability in 한화오션. Provided real-time liquidity assessment and impact minimization options.,"[서울시공무원연금] 리포트 발간 즉시 연락 원함, 시장 오픈 전 브리핑 선호. Noted lack of quantitative competitive intensity analysis for 조선. Requested market share trend data.",Provide 30-minute pre-publication briefing call for any earnings estimate revisions.,EN
S03,박지훈 / 차장,2025-02-14,운용사,NH아문디자산운용,Buy-side 애널리스트,서예진 / 선임 애널리스트,금융주,콜,[금융주 매크로 뷰 콜] 글로벌 매크로 변화가 금융주 섹터에 미치는 영향 논의. 메리츠금융지주 단기 주가 방향성 의견 공유.,"[NH아문디자산운용] 리포트 발간 즉시 연락 원함, 시장 오픈 전 브리핑 선호. 영문 모델 및 글로벌 발표 자료 공유 적극 요청. 내부 CIO 보고용 활용 계획 언급.",우리금융지주 업데이트 엑셀 모델 재전송 (매출/영업이익 가정값 주석 상세 추가). 리서치팀에 추가 채널 체크 요청.,KR
S07,윤도현 / 과장,2025-02-14,보험사,삼성화재,펀드매니저,이지영 / CIO,조선,세미나,[조선 섹터 세미나 개최] 당사 주관. 삼성화재 참석. 삼성중공업 및 섹터 Top pick 3종 심층 분석 발표. Q&A에서 경쟁사 대비 차별화 요인 질의 집중.,"[삼성화재] 장중 전화 기피, 오후 장 마감 후 콜 선호. ESG 스크리닝 강화로 조선 일부 종목 편입 제한. 대안 종목 추천 요청.",장 마감 후(16:00~17:00) 콜 슬롯 정기 예약. 한화오션 월간 밸류에이션 트래킹 자료 매월 초 발송.,KR
S04,최수아 / 과장,2025-02-14,보험사,신한라이프,트레이더,서형준 / 선임 트레이더,방산,시장 업데이트,[방산 시장 업데이트] 장 마감 후 신한라이프에 풍산 당일 거래 동향 및 외국인/기관 수급 분석 공유. 단기 주가 드라이버 정리.,"[신한라이프] 짧고 명확한 메시지 선호, 긴 설명 기피. 장중 메신저 업데이트 속도에 만족. 단, 오전 9시~9시30분 연락 절대 금지 재확인.","메신저 알림 시스템 점검, 새벽 선물 급변 시 자동 알림 설정. 오전 9시~9시30분 연락 금지 팀 내 공유.",KR
S05,정우성 / 부장,2025-02-17,운용사,슈로더투자신탁운용,펀드매니저,강병철 / 수석 펀드매니저,조선,식사미팅,[Breakfast Meeting - 조선] Early breakfast (07:30) with 슈로더투자신탁운용. Previewed Q1 earnings for 삼성중공업. Highlighted margin improvement story vs. peers.,"[슈로더투자신탁운용] 점심 미팅 선호, 간단한 Top-down 매크로 뷰 업데이트 중시. Considering building position in HJ중공업 but flagged valuation overhang. Willing to accumulate on dips.",Book regular post-close call slots (4–5 PM). Send monthly HJ중공업 valuation tracking report at start of each month.,EN
S03,박지훈 / 차장,2025-02-17,연기금,건설근로자공제회,Buy-side 애널리스트,장지영 / 애널리스트,미용기기,채팅,"[채팅 업데이트] 건설근로자공제회 요청으로 클래시스 긴급 이슈(공시, 뉴스) 관련 짧은 코멘트 전달. 3줄 이내 임팩트 요약.","[건설근로자공제회] 리서치 depth가 부족하면 바로 피드백 전달, 수치 검증 요구. 영문 모델 및 글로벌 발표 자료 공유 적극 요청. 내부 CIO 보고용 활용 계획 언급.",경쟁사 조사 및 현장 실사 결과 공유. 내부 CIO 보고에 활용 가능한 영문 요약 자료 제공.,KR
S10,오예진 / 대리,2025-02-19,보험사,현대해상,Buy-side 애널리스트,윤기현 / 리서치헤드,반도체,콜,[반도체 Stock Update Call] Call initiated by 현대해상 re: recent newsflow on HPSP. Briefed on upcoming catalysts: earnings release and expected order announcement.,[현대해상] 영문 모델 및 글로벌 peer comparison 자료 요청. Challenged revenue assumptions in 원익IPS model. Requested WACC and terminal growth rate review.,Send priority invitation for next global conference. Facilitate direct connection with overseas coverage analyst.,EN
S06,한채원 / 대리,2025-02-20,보험사,메리츠화재,펀드매니저,윤진호 / 선임 펀드매니저,조선,대면미팅,[조선 대면 업데이트] 메리츠화재 CIO 면담. HJ중공업 포함 섹터 전반 포트폴리오 리뷰. 매크로 불확실성 대비 defensive 비중 조정 논의.,[메리츠화재] 매크로 방향성보다 개별 종목 밸류에이션 업데이트 요청 多. ESG 스크리닝 강화로 조선 일부 종목 편입 제한. 대안 종목 추천 요청.,장 마감 후(16:00~17:00) 콜 슬롯 정기 예약. HD현대중공업 월간 밸류에이션 트래킹 자료 매월 초 발송.,KR
